0|1|jel|15|Machame|False|False
1|0|jel|25|Moshi|False|False
2|3|jel|5|Nevesinje Center|False|False
3|5|jel|30|WaterBelgrade|False|False
4|8|jel|2|Lion and Cheetah Park|False|False
5|12|jel|22|Sarajevo center|False|False
6|15|jel|14|the Acropolis|False|False
7|17|jel|6|the Acropolis|False|False
8|0|pera|10|Rongai|False|False
9|3|pera|4|Nevesinje Center|False|False
10|5|pera|33|Soko station|False|False
11|8|pera|13|Harare Center|False|False
12|15|pera|24|the Acropolis|False|False
13|12|pera|5|Sarajevo center|False|False
14|0|mika|8|Marangu|False|False
15|3|mika|9|Nevesinje Center|False|False
16|14|mika|15|Sarajevo center|False|False
17|15|mika|8|Erechtheum|False|False
18|34|jel|8|Vienna Center|True|True
19|34|jel|5|Vienna Center|True|True
20|34|mika|2|Vienna Center|False|False
21|41|teja|2|Foca Park|False|False
22|16|mika|2|the Acropolis|False|False
23|44|teja|1|Palic bus station|True|False
24|44|mika|2|Palic bus station|True|False
25|44|jel|1|Palic bus station|True|True
26|43|jel|1|Palic bus station|False|False
27|13|jel|4|Sarajevo center|False|False
28|13|teja|5| Trebevic|False|False
29|26|teja1|1|Nairobi National Park|True|True
30|26|teja1|1|Nairobi National Park|True|True
31|26|teja1|1|Nairobi National Park|True|True
32|26|jel|2|Giraffe center|True|True
33|26|jel|1|Nairobi National Park|True|True
34|26|jel|2|Karen Blixen museum|True|True
35|26|jel|1|Nairobi National Park|True|True
36|26|teja|1|Nairobi National Park|True|True
37|26|teja|1|Nairobi National Park|True|True
38|26|teja1|1|Nairobi National Park|True|True
39|26|teja|1|Nairobi National Park|True|True
40|26|teja1|1|Nairobi National Park|True|True
41|26|teja|1|Nairobi National Park|True|True
42|26|teja|1|Nairobi National Park|True|True
43|26|teja|1|Nairobi National Park|True|True
44|26|teja1|1|Nairobi National Park|True|True
45|26|teja|1|Nairobi National Park|True|True
46|26|teja1|1|Nairobi National Park|True|True
47|26|teja|1|Nairobi National Park|True|True
48|26|teja|1|Nairobi National Park|True|True
