0|0|15.04.2023 06:30|Lemosho|FINISHED
1|0|16.04.2023 06:30|Moshi|FINISHED
2|0|17.04.2023 06:30|Moshi|FINISHED
3|1|10.05.2023 10:00|Nevesinje Center|EXPIRED
4|1|15.04.2023 15:00|Nevesinje Center|EXPIRED
5|2|15.04.2023 12:15|Soko station|EXPIRED
6|2|15.04.2023 16:15|Soko station|EXPIRED
7|2|15.04.2023 20:15|Soko station|EXPIRED
8|3|15.04.2023 06:00|Harare Center|EXPIRED
9|3|15.04.2023 10:00|Harare Center|EXPIRED
10|3|15.04.2023 12:00|Harare Center|EXPIRED
11|3|12.05.2023 14:00|Ngoma Kurira|FINISHED
12|4|15.04.2023 15:25|Sarajevo center|EXPIRED
13|4|17.04.2024 15:25|Sarajevo center|CANCELED
14|4|18.04.2023 15:25|Sarajevo center|EXPIRED
15|5|15.04.2023 07:30|the Acropolis|EXPIRED
16|5|17.04.2022 07:30|Temple of Hephaestus|FINISHED
17|5|15.04.2023 18:30|the Acropolis|EXPIRED
18|6|20.04.2023 12:15|Bocke last bus stop|EXPIRED
19|7|21.04.2023 12:13|Bratislava bus stop|EXPIRED
20|7|22.05.2023 22:13|Bratislava bus stop|EXPIRED
21|7|24.04.2023 22:43|Marjanka|STOPPED
22|8|27.04.2021 12:13|Roben|EXPIRED
23|8|15.04.2021 12:13|Roben|EXPIRED
24|8|15.04.2023 12:13|Roben|EXPIRED
25|8|15.04.2024 18:13|Boulders Beach|CANCELED
26|9|16.04.2024 12:25|Nairobi National Park|READY
27|9|15.04.2019 12:25|Karen Blixen museum|FINISHED
28|9|16.04.2023 12:25|Karen Blixen museum|EXPIRED
29|12|15.04.2023 12:13|Novi Sad Center|EXPIRED
30|12|15.04.2023 04:04|Novi Sad Center|EXPIRED
31|14|15.04.2023 12:13|a|EXPIRED
32|15|15.04.2023 03:23|a|EXPIRED
33|16|15.04.2023 04:04|d|EXPIRED
34|17|16.04.2023 11:30|Bus Stop|FINISHED
35|17|16.04.2023 16:00|Bus Stop|FINISHED
36|18|14.05.2023 12:03|Ljubljana bus stop|EXPIRED
37|18|14.05.2023 18:13|Ljubljana bus stop|EXPIRED
38|18|14.02.1980 23:04|Ljubljana park|FINISHED
39|19|16.04.2023 02:02|Pyramid1|FINISHED
40|20|12.06.1980 13:43|Nis national museaum|FINISHED
41|21|16.04.2023 12:03|Football Stadium|FINISHED
42|22|09.06.2020 02:32|Dino Park|FINISHED
43|23|19.04.2023 12:40|Palic bus station|EXPIRED
44|23|14.05.2023 08:20|Adventure Park|FINISHED
